"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","20","20","41","20","20","NA","20","20","0","0","0","20","20","0","20","0","NA","20","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","20","20","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.2.2.wav","4.2.2.wav","4.2.4.wav","0","1","NA","1","NA","483","NA","483","NA","7813","space","2","1024","2","48000","-16","experiment","4.2.2.wav","4.2.4.wav","4.2.2.wav","115","odd","121289","123742","123242","122520","NA","NA","120289","124460","729","NA","NA","120287","124943","NA","120287","8545","NA","120289","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","21","21","43","21","21","NA","21","21","0","0","0","21","21","0","21","0","NA","21","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","21","21","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.3.wav","1.1.1.wav","0","1","NA","1","NA","659","NA","659","NA","7813","space","2","1024","2","48000","-16","experiment","1.1.1.wav","1.1.3.wav","1.1.3.wav","115","odd","126126","128684","128184","127406","NA","NA","125125","129467","729","NA","NA","125122","130126","NA","125122","8545","NA","125126","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","22","22","45","22","22","NA","22","22","0","0","0","22","22","0","22","0","NA","22","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","22","22","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.2.1.wav","3.2.3.wav","3.2.3.wav","0","0","NA","0","NA","557","NA","557","NA","7813","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.2.3.wav","3.2.3.wav","115","odd","131304","133796","133296","132552","NA","NA","130304","134544","729","NA","NA","130301","135101","NA","130301","8545","NA","130304","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","23","23","47","23","23","NA","23","23","0","0","0","23","23","0","23","0","NA","23","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","23","23","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.1.wav","4.1.3.wav","4.1.3.wav","0","0","NA","0","NA","132","NA","132","NA","7813","space","2","1024","2","48000","-16","experiment","4.1.1.wav","4.1.3.wav","4.1.3.wav","115","odd","136308","138796","138296","137543","NA","NA","135308","139520","729","NA","NA","135305","139653","NA","135305","8545","NA","135308","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","24","24","49","24","24","NA","24","24","0","0","0","24","24","0","24","0","NA","24","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","24","24","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.3.wav","4.2.3.wav","0","0","NA","0","NA","625","NA","625","NA","7813","space","2","1024","2","48000","-16","experiment","4.2.3.wav","4.2.5.wav","4.2.3.wav","115","odd","140803","143302","142802","142060","NA","NA","139802","144058","729","NA","NA","139800","144684","NA","139799","8545","NA","139803","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","25","25","51","25","25","NA","25","25","0","0","0","25","25","0","25","0","NA","25","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","25","25","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.1.wav","2.2.1.wav","0","0","NA","0","NA","723","NA","723","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.2.3.wav","2.2.1.wav","115","odd","145858","148333","147832","147079","NA","NA","144858","149048","729","NA","NA","144855","149771","NA","144855","8545","NA","144858","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","26","26","53","26","26","NA","26","26","0","0","0","26","26","0","26","0","NA","26","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","26","26","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.2.1.wav","4.2.1.wav","4.2.3.wav","0","1","NA","1","NA","361","NA","361","NA","7813","space","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.1.wav","115","odd","150954","153409","152908","152193","NA","NA","149954","154153","729","NA","NA","149951","154515","NA","149951","8545","NA","149954","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","27","27","55","27","27","NA","27","27","0","0","0","27","27","0","27","0","NA","27","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","27","27","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.2.wav","4.1.2.wav","4.1.4.wav","0","0","NA","0","NA","604","NA","604","NA","7813","space","2","1024","2","48000","-16","experiment","4.1.2.wav","4.1.4.wav","4.1.2.wav","115","odd","155721","158170","157670","156949","NA","NA","154720","158926","729","NA","NA","154718","159530","NA","154718","8545","NA","154721","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","28","28","57","28","28","NA","28","28","0","0","0","28","28","0","28","0","NA","28","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","28","28","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.2.wav","2.2.4.wav","2.2.4.wav","0","0","NA","0","NA","948","NA","948","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.2.wav","2.2.4.wav","2.2.4.wav","115","odd","160751","163225","162725","162002","NA","NA","159751","163982","729","NA","NA","159748","164931","NA","159748","8545","NA","159751","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","29","29","59","29","29","NA","29","29","0","0","0","29","29","0","29","0","NA","29","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","29","29","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","5.2.3.wav","5.2.3.wav","5.2.5.wav","0","1","NA","1","NA","616","NA","616","NA","7813","space","2","1024","2","48000","-16","experiment","5.2.3.wav","5.2.5.wav","5.2.3.wav","115","odd","166104","168573","168073","167322","NA","NA","165104","169298","729","NA","NA","165101","169914","NA","165101","8545","NA","165104","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","30","30","61","30","30","NA","30","30","0","0","0","30","30","0","30","0","NA","30","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","30","30","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.3.wav","1.1.5.wav","0","1","NA","1","NA","388","NA","388","NA","7813","space","2","1024","2","48000","-16","experiment","1.1.3.wav","1.1.5.wav","1.1.3.wav","115","odd","171072","173686","173186","172385","NA","NA","170072","174468","729","NA","NA","170070","174857","NA","170070","8545","NA","170072","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","31","31","63","31","31","NA","31","31","0","0","0","31","31","0","31","0","NA","31","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","31","31","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.1.2.wav","3.1.2.wav","3.1.4.wav","0","0","NA","0","NA","777","NA","777","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.2.wav","3.1.4.wav","3.1.2.wav","115","odd","176006","178579","178079","177297","NA","NA","175006","179359","729","NA","NA","175004","180136","NA","175003","8545","NA","175006","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","32","32","65","32","32","NA","32","32","0","0","0","32","32","0","32","0","NA","32","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","32","32","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.2.wav","4.1.4.wav","4.1.4.wav","0","1","NA","1","NA","512","NA","512","NA","7813","space","2","1024","2","48000","-16","experiment","4.1.2.wav","4.1.4.wav","4.1.4.wav","115","odd","181286","183746","183246","182525","NA","NA","180285","184465","729","NA","NA","180283","184977","NA","180283","8545","NA","180286","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","33","33","67","33","33","NA","33","33","0","0","0","33","33","0","33","0","NA","33","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","33","33","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.1.wav","3.1.3.wav","0","1","NA","1","NA","1557","NA","1557","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.1.wav","3.1.3.wav","3.1.1.wav","115","odd","186180","188690","188190","187438","NA","NA","185180","189435","729","NA","NA","185177","190993","NA","185177","8545","NA","185180","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","34","34","69","34","34","NA","34","34","0","0","0","34","34","0","34","0","NA","34","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","34","34","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.1.wav","3.2.1.wav","0","0","NA","0","NA","611","NA","611","NA","7813","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.2.3.wav","3.2.1.wav","115","odd","192146","194656","194156","193406","NA","NA","191146","195404","729","NA","NA","191144","196015","NA","191143","8545","NA","191146","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","35","35","71","35","35","NA","35","35","0","0","0","35","35","0","35","0","NA","35","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","35","35","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.4.wav","1.2.2.wav","0","1","NA","1","NA","439","NA","439","NA","7813","space","2","1024","2","48000","-16","experiment","1.2.2.wav","1.2.4.wav","1.2.4.wav","115","odd","197138","199632","199132","198382","NA","NA","196137","200408","729","NA","NA","196135","200847","NA","196135","8545","NA","196138","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","36","36","73","36","36","NA","36","36","0","0","0","36","36","0","36","0","NA","36","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","36","36","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.4.wav","3.2.4.wav","0","0","NA","0","NA","377","NA","377","NA","7813","space","2","1024","2","48000","-16","experiment","3.2.2.wav","3.2.4.wav","3.2.4.wav","115","odd","202003","204546","204046","203295","NA","NA","201003","205302","729","NA","NA","201000","205679","NA","201000","8545","NA","201003","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","37","37","75","37","37","NA","37","37","0","0","0","37","37","0","37","0","NA","37","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","37","37","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.2.wav","1.1.4.wav","0","1","NA","1","NA","439","NA","439","NA","7813","space","2","1024","2","48000","-16","experiment","1.1.2.wav","1.1.4.wav","1.1.2.wav","115","odd","206856","209490","208990","208179","NA","NA","205855","210271","729","NA","NA","205853","210711","NA","205853","8545","NA","205856","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","38","38","77","38","38","NA","38","38","0","0","0","38","38","0","38","0","NA","38","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","38","38","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","5.2.3.wav","5.2.1.wav","5.2.1.wav","0","0","NA","0","NA","1325","NA","1325","NA","7813","space","2","1024","2","48000","-16","experiment","5.2.1.wav","5.2.3.wav","5.2.1.wav","115","odd","211928","214390","213890","213163","NA","NA","210928","215097","729","NA","NA","210926","216423","NA","210926","8545","NA","210928","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","39","39","79","39","39","NA","39","39","0","0","0","39","39","0","39","0","NA","39","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","39","39","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.1.wav","4.1.1.wav","0","1","NA","1","NA","355","NA","355","NA","7813","space","2","1024","2","48000","-16","experiment","4.1.1.wav","4.1.3.wav","4.1.1.wav","115","odd","217578","220033","219533","218812","NA","NA","216578","220787","729","NA","NA","216575","221142","NA","216575","8545","NA","216578","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","40","40","81","40","40","NA","40","40","0","0","0","40","40","0","40","0","NA","40","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","40","40","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.1.5.wav","3.1.5.wav","3.1.3.wav","0","1","NA","1","NA","142","NA","142","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.5.wav","115","odd","222317","224871","224371","223588","NA","NA","221317","225624","729","NA","NA","221315","225766","NA","221315","8545","NA","221317","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","41","41","83","41","41","NA","41","41","0","0","0","41","41","0","41","0","NA","41","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","41","41","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.3.wav","2.1.1.wav","0","0","NA","0","NA","341","NA","341","NA","7813","space","2","1024","2","48000","-16","experiment","2.1.1.wav","2.1.3.wav","2.1.3.wav","115","odd","226931","229450","228950","228182","NA","NA","225931","230201","729","NA","NA","225928","230542","NA","225928","8545","NA","225931","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","42","42","85","42","42","NA","42","42","0","0","0","42","42","0","42","0","NA","42","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","42","42","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.4.wav","2.1.4.wav","0","0","NA","0","NA","378","NA","378","NA","7813","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.1.4.wav","2.1.4.wav","115","odd","231751","234256","233756","233003","NA","NA","230750","234987","729","NA","NA","230747","235366","NA","230747","8545","NA","230750","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","43","43","87","43","43","NA","43","43","0","0","0","43","43","0","43","0","NA","43","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","43","43","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.3.wav","2.2.1.wav","0","1","NA","1","NA","248","NA","248","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.2.3.wav","2.2.3.wav","115","odd","236546","239027","238527","237805","NA","NA","235545","239781","729","NA","NA","235543","240030","NA","235542","8545","NA","235546","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","44","44","89","44","44","NA","44","44","0","0","0","44","44","0","44","0","NA","44","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","44","44","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.1.1.wav","2.1.1.wav","2.1.3.wav","0","1","NA","1","NA","572","NA","572","NA","7813","space","2","1024","2","48000","-16","experiment","2.1.1.wav","2.1.3.wav","2.1.1.wav","115","odd","241177","243692","243192","242442","NA","NA","240176","244441","729","NA","NA","240174","245014","NA","240174","8545","NA","240177","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","45","45","91","45","45","NA","45","45","0","0","0","45","45","0","45","0","NA","45","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","45","45","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.1.5.wav","1.1.5.wav","1.1.3.wav","0","1","NA","1","NA","521","NA","521","NA","7813","space","2","1024","2","48000","-16","experiment","1.1.3.wav","1.1.5.wav","1.1.5.wav","115","odd","246185","248748","248248","247478","NA","NA","245185","249540","729","NA","NA","245183","250062","NA","245182","8545","NA","245185","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","46","46","93","46","46","NA","46","46","0","0","0","46","46","0","46","0","NA","46","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","46","46","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","3.1.3.wav","0","1","NA","1","NA","593","NA","593","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.1.wav","3.1.3.wav","3.1.3.wav","115","odd","251220","253749","253249","252486","NA","NA","250220","254484","729","NA","NA","250217","255078","NA","250217","8545","NA","250220","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","47","47","95","47","47","NA","47","47","0","0","0","47","47","0","47","0","NA","47","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","47","47","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.2.wav","2.1.4.wav","0","1","NA","1","NA","654","NA","654","NA","7813","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.1.4.wav","2.1.2.wav","115","odd","256271","258762","258262","257520","NA","NA","255271","259519","729","NA","NA","255268","260173","NA","255268","8545","NA","255271","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","48","48","97","48","48","NA","48","48","0","0","0","48","48","0","48","0","NA","48","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","48","48","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.1.5.wav","3.1.3.wav","3.1.3.wav","0","0","NA","0","NA","523","NA","523","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.3.wav","115","odd","261349","263881","263381","262644","NA","NA","260349","264634","729","NA","NA","260347","265157","NA","260346","8545","NA","260349","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","49","49","99","49","49","NA","49","49","0","0","0","49","49","0","49","0","NA","49","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","49","49","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.3.wav","4.2.1.wav","0","1","NA","1","NA","875","NA","875","NA","7813","space","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.3.wav","115","odd","266337","268851","268351","267593","NA","NA","265337","269586","729","NA","NA","265335","270461","NA","265335","8545","NA","265337","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","50","50","101","50","50","NA","50","50","0","0","0","50","50","0","50","0","NA","50","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","50","50","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","5.2.1.wav","5.2.3.wav","5.2.3.wav","0","0","space","0","NA","1094","11426","1094","NA","7813","space","2","1024","2","48000","-16","experiment","5.2.1.wav","5.2.3.wav","5.2.3.wav","115","odd","283056","285518","285018","284281","270627","NA","282056","286271","729","NA","NA","270624","287365","NA","270624","8545","NA","282056","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","51","51","103","51","51","NA","51","51","0","0","0","51","51","0","51","0","NA","51","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","51","51","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.5.wav","2.2.3.wav","0","0","space","0","NA","642","11426","642","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.3.wav","2.2.5.wav","2.2.5.wav","115","odd","288541","291018","290518","289793","270627","NA","287541","291731","729","NA","NA","287539","292373","NA","287539","8545","NA","287541","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","52","52","105","52","52","NA","52","52","0","0","0","52","52","0","52","0","NA","52","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","52","52","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.5.wav","2.1.5.wav","0","0","space","0","NA","3856","11426","3856","NA","7813","space","2","1024","2","48000","-16","experiment","2.1.3.wav","2.1.5.wav","2.1.5.wav","115","odd","293537","296035","295535","294789","270627","NA","292537","296788","729","NA","NA","292534","300645","NA","292534","8545","NA","292537","732","New experiment","NA","0","0","0","yes","1024"
