acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,compensation,coordinates,correct,correct_display_selecting,correct_welcome,count_A,count_B,count_ISI,count_X,count_break,count_determine_break,count_display_listening,count_display_selecting,count_experiment,count_finished,count_getting_started,count_new_inline_script,count_new_logger,count_new_loop,count_new_sequence,count_plain_block,count_setup_breaks,count_wait_nextitem,count_welcome,datetime,delay_ISI,delay_wait_nextitem,description,disable_garbage_collection,empty_column,experiment_file,experiment_path,flip_order,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,live_row,live_row_plain_block,logfile,opensesame_codename,opensesame_version,play1,play2,play3,repeat_cycle,response,response_break,response_display_selecting,response_finished,response_time,response_time_break,response_time_display_selecting,response_time_finished,response_time_welcome,response_welcome,round_decimals,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimA,stimB,stimX,subject_nr,subject_parity,time_A,time_B,time_ISI,time_X,time_break,time_determine_break,time_display_listening,time_display_selecting,time_experiment,time_finished,time_getting_started,time_new_inline_script,time_new_logger,time_new_loop,time_new_sequence,time_plain_block,time_setup_breaks,time_wait_nextitem,time_welcome,title,to_break,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,10,10,21,10,10,NA,10,10,0,0,0,10,10,0,10,0,NA,10,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,10,10,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,5.2.2.wav,5.2.4.wav,5.2.4.wav,0,1,NA,1,NA,2288,NA,2288,NA,4552761,i,2,1024,2,48000,-16,experiment,5.2.2.wav,5.2.4.wav,5.2.4.wav,106,even,4613738,4616194,4615694,4614943,NA,NA,4612737,4616963,1060,NA,NA,4612734,4619251,NA,4612734,4553825,NA,4612737,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,11,11,23,11,11,NA,11,11,0,0,0,11,11,0,11,0,NA,11,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,11,11,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.3.wav,1.1.1.wav,1.1.1.wav,0,0,NA,0,NA,571,NA,571,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.1.wav,1.1.3.wav,1.1.1.wav,106,even,4620456,4623064,4622564,4621756,NA,NA,4619455,4623848,1060,NA,NA,4619453,4624419,NA,4619453,4553825,NA,4619456,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,12,12,25,12,12,NA,12,12,0,0,0,12,12,0,12,0,NA,12,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,12,12,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.3.wav,1.2.3.wav,1.2.1.wav,0,1,NA,1,NA,866,NA,866,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.1.wav,1.2.3.wav,1.2.3.wav,106,even,4625560,4628112,4627612,4626832,NA,NA,4624560,4628896,1060,NA,NA,4624558,4629763,NA,4624558,4553825,NA,4624560,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,13,13,27,13,13,NA,13,13,0,0,0,13,13,0,13,0,NA,13,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,13,13,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.1.wav,2.1.3.wav,2.1.3.wav,0,0,NA,0,NA,682,NA,682,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.1.wav,2.1.3.wav,2.1.3.wav,106,even,4630977,4633489,4632989,4632237,NA,NA,4629977,4634241,1060,NA,NA,4629974,4634923,NA,4629974,4553825,NA,4629977,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,14,14,29,14,14,NA,14,14,0,0,0,14,14,0,14,0,NA,14,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,14,14,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.4.wav,2.1.2.wav,2.1.2.wav,0,0,NA,0,NA,605,NA,605,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.2.wav,2.1.4.wav,2.1.2.wav,106,even,4636123,4638637,4638137,4637385,NA,NA,4635122,4639390,1060,NA,NA,4635119,4639995,NA,4635119,4553825,NA,4635122,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,15,15,31,15,15,NA,15,15,0,0,0,15,15,0,15,0,NA,15,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,15,15,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.2.wav,2.2.4.wav,2.2.4.wav,0,0,NA,0,NA,857,NA,857,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.2.wav,2.2.4.wav,2.2.4.wav,106,even,4641171,4643629,4643129,4642377,NA,NA,4640171,4644352,1060,NA,NA,4640169,4645210,NA,4640168,4553825,NA,4640171,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,16,16,33,16,16,NA,16,16,0,0,0,16,16,0,16,0,NA,16,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,16,16,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.5.wav,3.1.5.wav,3.1.3.wav,0,0,NA,0,NA,2491,NA,2491,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.3.wav,3.1.5.wav,3.1.5.wav,106,even,4646392,4648946,4648446,4647666,NA,NA,4645392,4649686,1060,NA,NA,4645390,4652177,NA,4645390,4553825,NA,4645392,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,17,17,35,17,17,NA,17,17,0,0,0,17,17,0,17,0,NA,17,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,17,17,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.2.wav,1.1.4.wav,1.1.4.wav,0,1,NA,1,NA,1047,NA,1047,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.2.wav,1.1.4.wav,1.1.4.wav,106,even,4653389,4655971,4655471,4654699,NA,NA,4652389,4656754,1060,NA,NA,4652387,4657802,NA,4652387,4553825,NA,4652389,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,18,18,37,18,18,NA,18,18,0,0,0,18,18,0,18,0,NA,18,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,18,18,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.3.wav,4.1.3.wav,4.1.1.wav,0,0,NA,0,NA,1315,NA,1315,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.1.wav,4.1.3.wav,4.1.3.wav,106,even,4659059,4661525,4661025,4660273,NA,NA,4658059,4662243,1060,NA,NA,4658056,4663559,NA,4658055,4553825,NA,4658059,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,19,19,39,19,19,NA,19,19,0,0,0,19,19,0,19,0,NA,19,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,19,19,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.4.wav,3.2.4.wav,3.2.2.wav,0,0,NA,0,NA,979,NA,979,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.2.wav,3.2.4.wav,3.2.4.wav,106,even,4664718,4667221,4666721,4665969,NA,NA,4663718,4668004,1060,NA,NA,4663716,4668983,NA,4663716,4553825,NA,4663718,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,20,20,41,20,20,NA,20,20,0,0,0,20,20,0,20,0,NA,20,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,20,20,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.3.wav,2.1.5.wav,2.1.5.wav,0,0,NA,0,NA,631,NA,631,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.3.wav,2.1.5.wav,2.1.5.wav,106,even,4670171,4672675,4672175,4671426,NA,NA,4669171,4673422,1060,NA,NA,4669169,4674054,NA,4669168,4553825,NA,4669171,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,21,21,43,21,21,NA,21,21,0,0,0,21,21,0,21,0,NA,21,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,21,21,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.3.wav,3.2.5.wav,3.2.5.wav,0,0,NA,0,NA,1591,NA,1591,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.3.wav,3.2.5.wav,3.2.5.wav,106,even,4675219,4677744,4677244,4676465,NA,NA,4674218,4678526,1060,NA,NA,4674215,4680117,NA,4674215,4553825,NA,4674219,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,22,22,45,22,22,NA,22,22,0,0,0,22,22,0,22,0,NA,22,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,22,22,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.2.wav,3.2.2.wav,3.2.4.wav,0,1,NA,1,NA,761,NA,761,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.2.wav,3.2.4.wav,3.2.2.wav,106,even,4681250,4683824,4683324,4682544,NA,NA,4680250,4684572,1060,NA,NA,4680248,4685333,NA,4680247,4553825,NA,4680250,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,23,23,47,23,23,NA,23,23,0,0,0,23,23,0,23,0,NA,23,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,23,23,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,5.2.2.wav,5.2.2.wav,5.2.4.wav,0,1,NA,1,NA,1175,NA,1175,NA,4552761,i,2,1024,2,48000,-16,experiment,5.2.2.wav,5.2.4.wav,5.2.2.wav,106,even,4686509,4688917,4688416,4687723,NA,NA,4685509,4689654,1060,NA,NA,4685507,4690830,NA,4685507,4553825,NA,4685509,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,24,24,49,24,24,NA,24,24,0,0,0,24,24,0,24,0,NA,24,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,24,24,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.4.wav,2.1.4.wav,2.1.2.wav,0,1,NA,1,NA,1031,NA,1031,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.2.wav,2.1.4.wav,2.1.4.wav,106,even,4691998,4694490,4693990,4693238,NA,NA,4690998,4695245,1060,NA,NA,4690996,4696276,NA,4690996,4553825,NA,4690998,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,25,25,51,25,25,NA,25,25,0,0,0,25,25,0,25,0,NA,25,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,25,25,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.2.wav,3.1.4.wav,3.1.4.wav,0,0,NA,0,NA,2282,NA,2282,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.2.wav,3.1.4.wav,3.1.4.wav,106,even,4697499,4700065,4699565,4698785,NA,NA,4696499,4700841,1060,NA,NA,4696496,4703124,NA,4696496,4553825,NA,4696499,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,26,26,53,26,26,NA,26,26,0,0,0,26,26,0,26,0,NA,26,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,26,26,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.4.wav,4.1.2.wav,4.1.2.wav,0,0,NA,0,NA,1289,NA,1289,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.2.wav,4.1.4.wav,4.1.2.wav,106,even,4704314,4706777,4706277,4705555,NA,NA,4703314,4707531,1060,NA,NA,4703311,4708820,NA,4703311,4553825,NA,4703314,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,27,27,55,27,27,NA,27,27,0,0,0,27,27,0,27,0,NA,27,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,27,27,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.4.wav,3.1.2.wav,3.1.2.wav,0,0,NA,0,NA,728,NA,728,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.2.wav,3.1.4.wav,3.1.2.wav,106,even,4710025,4712574,4712073,4711294,NA,NA,4709024,4713355,1060,NA,NA,4709022,4714083,NA,4709022,4553825,NA,4709025,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,28,28,57,28,28,NA,28,28,0,0,0,28,28,0,28,0,NA,28,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,28,28,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.5.wav,1.2.3.wav,1.2.3.wav,0,0,NA,0,NA,847,NA,847,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.3.wav,1.2.5.wav,1.2.3.wav,106,even,4715272,4717821,4717321,4716541,NA,NA,4714271,4718603,1060,NA,NA,4714269,4719451,NA,4714269,4553825,NA,4714272,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,29,29,59,29,29,NA,29,29,0,0,0,29,29,0,29,0,NA,29,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,29,29,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.2.wav,2.2.2.wav,2.2.4.wav,0,1,NA,1,NA,1995,NA,1995,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.2.wav,2.2.4.wav,2.2.2.wav,106,even,4720598,4723058,4722558,4721832,NA,NA,4719597,4723808,1060,NA,NA,4719595,4725803,NA,4719595,4553825,NA,4719598,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,30,30,61,30,30,NA,30,30,0,0,0,30,30,0,30,0,NA,30,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,30,30,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.1.wav,3.2.1.wav,3.2.3.wav,0,1,NA,1,NA,1294,NA,1294,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.1.wav,3.2.3.wav,3.2.1.wav,106,even,4726985,4729482,4728982,4728230,NA,NA,4725984,4730235,1060,NA,NA,4725981,4731530,NA,4725981,4553825,NA,4725985,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,31,31,63,31,31,NA,31,31,0,0,0,31,31,0,31,0,NA,31,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,31,31,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,5.2.1.wav,5.2.1.wav,5.2.3.wav,0,0,NA,0,NA,1763,NA,1763,NA,4552761,i,2,1024,2,48000,-16,experiment,5.2.1.wav,5.2.3.wav,5.2.1.wav,106,even,4732738,4735184,4734684,4733961,NA,NA,4731738,4735910,1060,NA,NA,4731736,4737674,NA,4731735,4553825,NA,4731738,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,32,32,65,32,32,NA,32,32,0,0,0,32,32,0,32,0,NA,32,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,32,32,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.2.wav,4.1.4.wav,4.1.4.wav,0,0,NA,0,NA,1417,NA,1417,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.2.wav,4.1.4.wav,4.1.4.wav,106,even,4738828,4741315,4740815,4740091,NA,NA,4737827,4742032,1060,NA,NA,4737825,4743449,NA,4737825,4553825,NA,4737828,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,33,33,67,33,33,NA,33,33,0,0,0,33,33,0,33,0,NA,33,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,33,33,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.4.wav,1.2.2.wav,1.2.2.wav,0,0,NA,0,NA,1338,NA,1338,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.2.wav,1.2.4.wav,1.2.2.wav,106,even,4744636,4747166,4746666,4745887,NA,NA,4743636,4747942,1060,NA,NA,4743634,4749281,NA,4743634,4553825,NA,4743636,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,34,34,69,34,34,NA,34,34,0,0,0,34,34,0,34,0,NA,34,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,34,34,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.5.wav,4.2.5.wav,4.2.3.wav,0,1,NA,1,NA,924,NA,924,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.3.wav,4.2.5.wav,4.2.5.wav,106,even,4750427,4752891,4752391,4751653,NA,NA,4749427,4753644,1060,NA,NA,4749425,4754568,NA,4749425,4553825,NA,4749427,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,35,35,71,35,35,NA,35,35,0,0,0,35,35,0,35,0,NA,35,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,35,35,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.1.wav,3.2.3.wav,3.2.3.wav,0,0,NA,0,NA,1596,NA,1596,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.1.wav,3.2.3.wav,3.2.3.wav,106,even,4755751,4758251,4757751,4757008,NA,NA,4754750,4759004,1060,NA,NA,4754748,4760600,NA,4754748,4553825,NA,4754751,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,36,36,73,36,36,NA,36,36,0,0,0,36,36,0,36,0,NA,36,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,36,36,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.1.wav,3.1.1.wav,3.1.3.wav,0,1,NA,1,NA,941,NA,941,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.1.wav,3.1.3.wav,3.1.1.wav,106,even,4761763,4764282,4763782,4763023,NA,NA,4760763,4765035,1060,NA,NA,4760760,4765977,NA,4760760,4553825,NA,4760763,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,37,37,75,37,37,NA,37,37,0,0,0,37,37,0,37,0,NA,37,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,37,37,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.3.wav,4.1.1.wav,4.1.1.wav,0,0,NA,0,NA,560,NA,560,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.1.wav,4.1.3.wav,4.1.1.wav,106,even,4767161,4769636,4769136,4768423,NA,NA,4766161,4770360,1060,NA,NA,4766159,4770920,NA,4766158,4553825,NA,4766161,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,38,38,77,38,38,NA,38,38,0,0,0,38,38,0,38,0,NA,38,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,38,38,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.3.wav,4.2.3.wav,4.2.1.wav,0,1,NA,1,NA,704,NA,704,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.1.wav,4.2.3.wav,4.2.3.wav,106,even,4772097,4774612,4774112,4773355,NA,NA,4771096,4775367,1060,NA,NA,4771094,4776071,NA,4771094,4553825,NA,4771097,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,39,39,79,39,39,NA,39,39,0,0,0,39,39,0,39,0,NA,39,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,39,39,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.3.wav,1.1.3.wav,1.1.5.wav,0,1,NA,1,NA,884,NA,884,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.3.wav,1.1.5.wav,1.1.3.wav,106,even,4777235,4779811,4779311,4778531,NA,NA,4776235,4780594,1060,NA,NA,4776232,4781479,NA,4776232,4553825,NA,4776235,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,40,40,81,40,40,NA,40,40,0,0,0,40,40,0,40,0,NA,40,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,40,40,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.1.wav,1.2.1.wav,1.2.3.wav,0,0,NA,0,NA,646,NA,646,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.1.wav,1.2.3.wav,1.2.1.wav,106,even,4782641,4785201,4784701,4783920,NA,NA,4781640,4785984,1060,NA,NA,4781638,4786630,NA,4781637,4553825,NA,4781640,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,41,41,83,41,41,NA,41,41,0,0,0,41,41,0,41,0,NA,41,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,41,41,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.2.wav,1.2.4.wav,1.2.4.wav,0,0,NA,0,NA,512,NA,512,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.2.wav,1.2.4.wav,1.2.4.wav,106,even,4787805,4790350,4789850,4789097,NA,NA,4786805,4791102,1060,NA,NA,4786802,4791614,NA,4786802,4553825,NA,4786805,1063,New experiment,NA,0,0,0,yes,1024
